Adobe After Effects 8.0 Keyframe Data

	Units Per Second	25
	Source Width	100
	Source Height	100
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Scale
	Frame	X percent	Y percent	Z percent	
	74	167.789	102.789	0	
	75	170.678	100.074	0	
	76	172.138	98.1554	0	
	77	171.8	97.2077	0	
	78	171.444	96.5203	0	
	79	171.189	95.8409	0	
	80	171.022	95.4485	0	
	81	171.245	94.9626	0	
	82	171.9	94.6142	0	
	83	172.565	94.3196	0	
	84	172.885	94.4303	0	
	85	173.211	94.6781	0	

Transform	Rotation
	Frame	degrees	
	0	-0	
	1	-0.0296276	
	2	0.92076	
	3	0.795151	
	4	0.132535	
	5	-0.403267	
	6	-0.813417	
	7	-1.12228	
	8	-0.985499	
	9	-0.595716	
	10	-0.0300405	
	11	0.305581	
	12	0.401239	
	13	0.389618	
	14	-0.789759	
	15	-1.66577	
	16	-2.20639	
	17	-2.39763	
	18	-2.26962	
	19	-2.06127	
	20	-1.94444	
	21	-1.89039	
	22	-2.0286	
	23	-2.29738	
	24	-2.55374	
	25	-2.54669	
	26	-2.82285	
	27	-3.5655	
	28	-4.71619	
	29	-4.91035	
	30	-5.74035	
	31	-6.24117	
	32	-6.39112	
	33	-6.19809	
	34	-5.62998	
	35	-4.7691	
	36	-3.93696	
	37	-3.34319	
	38	-2.79651	
	39	-2.95722	
	40	-3.20205	
	41	-2.94263	
	42	-2.39629	
	43	-1.66039	
	44	-1.19339	
	45	-1.34457	
	46	-2.06334	
	47	-2.81974	
	48	-2.86035	
	49	-2.85022	
	50	-2.67268	
	51	-2.63758	
	52	-2.63124	
	53	-2.66252	
	54	-2.69369	
	55	-2.78561	
	56	-3.02581	
	57	-3.17582	
	58	-3.36794	
	59	-3.38855	
	60	-3.48082	
	61	-3.59251	
	62	-3.65764	
	63	-3.72651	
	64	-4.01749	
	65	-4.83408	
	66	-6.50364	
	67	-9.1196	
	68	-11.388	
	69	-12.7332	
	70	-11.5779	
	71	-8.20762	
	72	-6.24765	
	73	-6.03863	
	74	-6.24358	
	75	-8.07573	
	76	-9.07433	
	77	-8.89425	
	78	-8.12305	
	79	-7.5894	
	80	-7.22001	
	81	-7.08296	
	82	-7.03294	
	83	-7.05259	
	84	-7.00189	
	85	-6.93365	


End of Keyframe Data
