Adobe After Effects 8.0 Keyframe Data

	Units Per Second	25
	Source Width	100
	Source Height	100
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Scale
	Frame	X percent	Y percent	Z percent	
	322	88.5216	88.5216	0	
	323	87.7274	87.7274	0	
	324	86.8587	86.8587	0	
	325	86.4256	86.4256	0	
	326	86.2603	86.2603	0	
	327	86.2307	86.2307	0	
	328	86.3433	86.3433	0	
	329	86.29	86.29	0	
	330	86.2484	86.2484	0	
	331	86.6385	86.6385	0	
	332	86.9302	86.9302	0	
	333	87.3478	87.3478	0	
	334	87.3299	87.3299	0	
	335	87.6215	87.6215	0	
	336	87.7128	87.7128	0	
	337	87.7167	87.7167	0	
	338	87.5056	87.5056	0	
	339	87.2183	87.2183	0	
	340	86.9699	86.9699	0	
	341	86.4411	86.4411	0	
	342	86.2514	86.2514	0	
	343	86.1035	86.1035	0	
	344	85.836	85.836	0	
	345	85.3011	85.3011	0	
	346	84.7722	84.7722	0	
	347	84.2048	84.2048	0	
	348	83.957	83.957	0	
	349	83.6137	83.6137	0	
	350	83.5051	83.5051	0	
	351	83.4124	83.4124	0	
	352	83.3667	83.3667	0	
	353	83.3231	83.3231	0	
	354	83.4445	83.4445	0	
	355	83.6317	83.6317	0	
	356	83.6722	83.6722	0	
	357	83.7958	83.7958	0	
	358	83.8808	83.8808	0	
	359	83.8073	83.8073	0	
	360	83.5179	83.5179	0	
	361	83.3345	83.3345	0	
	362	82.931	82.931	0	
	363	82.6716	82.6716	0	
	364	82.5257	82.5257	0	
	365	82.6042	82.6042	0	
	366	82.7065	82.7065	0	
	367	82.7462	82.7462	0	
	368	83.0559	83.0559	0	
	369	83.0478	83.0478	0	
	370	82.8477	82.8477	0	
	371	82.373	82.373	0	
	372	81.9579	81.9579	0	
	373	81.9968	81.9968	0	
	374	82.1544	82.1544	0	
	375	82.3231	82.3231	0	
	376	82.3006	82.3006	0	
	377	82.0186	82.0186	0	
	378	81.6367	81.6367	0	
	379	81.022	81.022	0	
	380	80.3884	80.3884	0	
	381	80.3213	80.3213	0	
	382	80.2788	80.2788	0	
	383	80.2745	80.2745	0	
	384	80.3254	80.3254	0	
	385	80.3197	80.3197	0	
	386	80.2034	80.2034	0	
	387	80.19	80.19	0	
	388	80.2243	80.2243	0	
	389	80.2116	80.2116	0	
	390	80.1917	80.1917	0	
	391	80.3045	80.3045	0	
	392	80.354	80.354	0	
	393	80.6891	80.6891	0	
	394	80.9285	80.9285	0	
	395	81.5077	81.5077	0	
	396	81.4806	81.4806	0	
	397	81.0508	81.0508	0	
	398	80.9464	80.9464	0	
	399	80.9402	80.9402	0	
	400	80.8756	80.8756	0	
	401	80.9343	80.9343	0	
	402	80.9116	80.9116	0	
	403	80.8893	80.8893	0	
	404	80.8919	80.8919	0	
	405	80.8162	80.8162	0	
	406	80.7005	80.7005	0	
	407	80.6445	80.6445	0	
	408	80.525	80.525	0	
	409	80.3759	80.3759	0	
	410	80.1357	80.1357	0	
	411	79.9817	79.9817	0	
	412	79.6179	79.6179	0	
	413	79.4607	79.4607	0	
	414	79.2976	79.2976	0	
	415	78.9879	78.9879	0	
	416	78.63	78.63	0	
	417	78.6234	78.6234	0	
	418	78.3515	78.3515	0	
	419	77.9447	77.9447	0	
	420	77.7322	77.7322	0	
	421	76.5403	76.5403	0	
	422	76.39	76.39	0	
	423	76.6739	76.6739	0	
	424	77.5798	77.5798	0	
	425	78.1304	78.1304	0	
	426	78.2469	78.2469	0	
	427	78.4532	78.4532	0	
	428	78.5914	78.5914	0	
	429	78.4002	78.4002	0	
	430	78.0532	78.0532	0	
	431	77.7467	77.7467	0	
	432	77.3855	77.3855	0	
	433	77.3359	77.3359	0	
	434	77.3923	77.3923	0	
	435	77.375	77.375	0	
	436	77.1514	77.1514	0	

Transform	Position
	Frame	X pixels	Y pixels	Z pixels	
	0	1068.7	440.44	0	
	1	1069.43	440.481	0	
	2	1069.9	440.541	0	
	3	1070.85	440.373	0	
	4	1071.87	440.391	0	
	5	1072.9	440.608	0	
	6	1074.19	441.164	0	
	7	1075.23	440.996	0	
	8	1075.7	440.847	0	
	9	1076.16	440.659	0	
	10	1076.19	440.731	0	
	11	1076.18	440.69	0	
	12	1075.73	439.963	0	
	13	1074.68	439.191	0	
	14	1073.05	438.278	0	
	15	1073.07	437.774	0	
	16	1062.38	437.364	0	
	17	1060.22	436.845	0	
	18	1046.1	436.576	0	
	19	1030.38	436.585	0	
	20	1018.79	436.537	0	
	21	1017.8	436.559	0	
	22	1017.12	436.042	0	
	23	1016.3	435.609	0	
	24	1015.72	434.968	0	
	25	1015.23	434.687	0	
	26	1014.06	434.454	0	
	27	1013.46	434.311	0	
	28	1013.24	434.052	0	
	29	1013.22	433.901	0	
	30	1013.22	433.853	0	
	31	1013.23	433.798	0	
	32	1012.73	433.374	0	
	33	1012.58	433.083	0	
	34	1012.62	433.134	0	
	35	1012.74	432.739	0	
	36	1013.02	432.841	0	
	37	1013.64	432.912	0	
	38	1014.49	433.611	0	
	39	1014.56	433.85	0	
	40	1014.67	435.157	0	
	41	1014.83	435.793	0	
	42	1014.85	436.162	0	
	43	1014.76	436.713	0	
	44	1014.7	437.148	0	
	45	1014.52	437.709	0	
	46	1014.49	438.387	0	
	47	1014.42	438.923	0	
	48	1013.31	439.606	0	
	49	1012.65	440.394	0	
	50	1011.94	441.19	0	
	51	1011.46	442.207	0	
	52	1011.18	442.24	0	
	53	1010.7	442.788	0	
	54	1010.68	443.276	0	
	55	1010.72	443.174	0	
	56	1010.69	442.948	0	
	57	1010.91	443.311	0	
	58	1011.53	443.774	0	
	59	1012.41	443.862	0	
	60	1012.83	443.869	0	
	61	1013.64	444.345	0	
	62	1014.63	444.515	0	
	63	1015.81	444.757	0	
	64	1017.79	445.739	0	
	65	1020.93	446.303	0	
	66	1021.19	446.301	0	
	67	1021.38	446.156	0	
	68	1021.62	446.12	0	
	69	1022.32	445.757	0	
	70	1023.43	445.664	0	
	71	1024.82	445.435	0	
	72	1025.06	445.175	0	
	73	1026.34	444.584	0	
	74	1029.67	444.024	0	
	75	1030.71	443.846	0	
	76	1032.43	443.179	0	
	77	1033.49	442.853	0	
	78	1035.41	442.397	0	
	79	1036.5	442.172	0	
	80	1036.76	441.925	0	
	81	1037.87	441.754	0	
	82	1039.11	441.623	0	
	83	1040.44	441.592	0	
	84	1041.47	441.45	0	
	85	1042.18	441.35	0	
	86	1042.45	441.649	0	
	87	1042.98	441.346	0	
	88	1043.75	440.299	0	
	89	1043.83	440.112	0	
	90	1044.04	440.153	0	
	91	1044.05	440.024	0	
	92	1043.56	439.904	0	
	93	1042.92	439.693	0	
	94	1043.02	439.921	0	
	95	1043.16	439.976	0	
	96	1042.71	440.243	0	
	97	1042.85	440.391	0	
	98	1037.53	440.53	0	
	99	1025.77	440.701	0	
	100	1025.92	440.927	0	
	101	1025.92	441.091	0	
	102	1026.05	440.779	0	
	103	1026.39	440.424	0	
	104	1026.41	439.376	0	
	105	1026.76	438.852	0	
	106	1015.32	437.716	0	
	107	1007.96	436.13	0	
	108	1006.94	434.774	0	
	109	1005.74	433.868	0	
	110	1004.16	433.617	0	
	111	1003.45	433.04	0	
	112	1002.05	432.737	0	
	113	1001.38	432.627	0	
	114	1001.25	432.316	0	
	115	1001.05	431.999	0	
	116	1000.72	431.754	0	
	117	1000.86	431.405	0	
	118	1001.31	431.069	0	
	119	1001.87	430.314	0	
	120	1001.72	429.832	0	
	121	1002.09	429.67	0	
	122	1002.39	429.392	0	
	123	1002.84	429.113	0	
	124	1003.3	428.964	0	
	125	1004.39	428.418	0	
	126	1005.94	428.365	0	
	127	1007.73	427.47	0	
	128	1008.72	426.641	0	
	129	1010.81	425.235	0	
	130	1011.75	424.563	0	
	131	1012.75	423.749	0	
	132	1013.85	421.973	0	
	133	1014.42	420.724	0	
	134	1014.93	419.8	0	
	135	1014.55	419.35	0	
	136	1013.09	418.383	0	
	137	1011.83	417.902	0	
	138	1008.65	417.649	0	
	139	1005.38	417.486	0	
	140	1001.99	416.764	0	
	141	998.06	416.431	0	
	142	993.893	416.747	0	
	143	990.525	416.13	0	
	144	985.486	416.15	0	
	145	980.153	416.419	0	
	146	975.697	417.17	0	
	147	971.913	417.192	0	
	148	967.75	417.234	0	
	149	963.421	417.085	0	
	150	959.201	415.387	0	
	151	956.256	413.677	0	
	152	953.916	411.619	0	
	153	953.74	410.26	0	
	154	953.547	409.66	0	
	155	953.133	409.122	0	
	156	952.923	409.576	0	
	157	952.921	409.999	0	
	158	951.854	411.495	0	
	159	951.236	413.844	0	
	160	950.602	415.705	0	
	161	949.897	418.219	0	
	162	948.554	419.966	0	
	163	946.696	420.966	0	
	164	945.156	421.883	0	
	165	944.385	422.761	0	
	166	943.525	423.598	0	
	167	942.296	424.432	0	
	168	940.492	425.171	0	
	169	938.374	426.476	0	
	170	936.266	427.788	0	
	171	934.352	428.403	0	
	172	931.814	429.708	0	
	173	929.847	431.071	0	
	174	928.619	432.345	0	
	175	927.276	433.234	0	
	176	926.476	434.468	0	
	177	925.579	435.991	0	
	178	924.335	438.207	0	
	179	922.554	439.959	0	
	180	922.127	440.493	0	
	181	922.516	440.321	0	
	182	924.195	440.005	0	
	183	924.476	438.553	0	
	184	923.618	436.222	0	
	185	922.702	434.794	0	
	186	922.055	433.588	0	
	187	921.323	431.804	0	
	188	920.389	429.275	0	
	189	919.947	427.714	0	
	190	919.18	426.999	0	
	191	918.25	425.983	0	
	192	916.828	424.15	0	
	193	915.428	422.423	0	
	194	914.998	420.822	0	
	195	914.501	418.925	0	
	196	914.237	417.83	0	
	197	912.691	416.915	0	
	198	911.445	416.882	0	
	199	910.415	416.883	0	
	200	908.196	417.993	0	
	201	906.21	419.244	0	
	202	904.281	420.324	0	
	203	901.823	421.357	0	
	204	899.075	423.035	0	
	205	896.391	424.359	0	
	206	894.268	425.481	0	
	207	891.882	426.622	0	
	208	888.883	427.337	0	
	209	887.149	427.806	0	
	210	886.173	428.284	0	
	211	884.715	428.666	0	
	212	883.612	428.742	0	
	213	883.013	428.649	0	
	214	881.881	428.74	0	
	215	881.324	428.21	0	
	216	879.495	426.077	0	
	217	878.389	424.243	0	
	218	878.154	423.28	0	
	219	877.445	421.525	0	
	220	876.828	419.635	0	
	221	875.783	418.966	0	
	222	874.548	418.719	0	
	223	873.757	418.605	0	
	224	872.325	419.54	0	
	225	870.891	421.753	0	
	226	870.014	424.478	0	
	227	868.28	426.005	0	
	228	866.814	428.06	0	
	229	865.137	429.665	0	
	230	864.182	430.779	0	
	231	863.85	431.002	0	
	232	861.966	430.839	0	
	233	859.838	431.603	0	
	234	857.96	431.776	0	
	235	855.72	431.257	0	
	236	853.672	430.68	0	
	237	852.278	430.759	0	
	238	851.41	430.616	0	
	239	850.785	431.534	0	
	240	849.958	431.916	0	
	241	849.254	432.802	0	
	242	848.411	434.676	0	
	243	847.725	435.548	0	
	244	846.917	436.598	0	
	245	846.01	437.422	0	
	246	844.756	439.028	0	
	247	843.744	439.748	0	
	248	842.52	441.858	0	
	249	840.683	444.059	0	
	250	839.501	445.973	0	
	251	838.069	447.723	0	
	252	836.825	449.579	0	
	253	835.779	451.299	0	
	254	835.417	453.019	0	
	255	834.33	454.742	0	
	256	833.665	456.544	0	
	257	832.295	457.225	0	
	258	831.642	459.301	0	
	259	830.315	460.831	0	
	260	829.081	461.844	0	
	261	827.703	462.818	0	
	262	825.562	463.809	0	
	263	824.992	464.107	0	
	264	823.005	464.421	0	
	265	820.358	465.01	0	
	266	819.005	464.968	0	
	267	817.19	464.77	0	
	268	815.163	464.543	0	
	269	813.908	463.853	0	
	270	812.545	462.67	0	
	271	811.253	462.03	0	
	272	808.532	460.275	0	
	273	806.874	458.157	0	
	274	805.397	457.474	0	
	275	802.44	455.932	0	
	276	800.178	454.377	0	
	277	797.671	452.739	0	
	278	795.745	452.201	0	
	279	794.895	450.513	0	
	280	793.207	449.41	0	
	281	791.199	448.975	0	
	282	789.966	448.868	0	
	283	788.477	448.389	0	
	284	787.701	448.141	0	
	285	786.667	448.528	0	
	286	786.177	449.065	0	
	287	784.565	449.581	0	
	288	782.861	450.766	0	
	289	780.927	451.805	0	
	290	779.848	452.966	0	
	291	778.83	454.176	0	
	292	778.374	454.818	0	
	293	777.497	456.248	0	
	294	776.704	457.139	0	
	295	776.759	457.691	0	
	296	775.535	458.747	0	
	297	774.92	458.946	0	
	298	774.101	459.191	0	
	299	772.504	460.125	0	
	300	771.114	460.327	0	
	301	770.585	460.263	0	
	302	769.305	461.19	0	
	303	768.519	461.661	0	
	304	768.025	462.126	0	
	305	768.098	461.886	0	
	306	768.2	461.955	0	
	307	767.987	460.471	0	
	308	768.461	459.439	0	
	309	768.558	457.91	0	
	310	768.421	456.506	0	
	311	768.787	454.33	0	
	312	768.489	452.683	0	
	313	768.219	452.239	0	
	314	768.314	451.504	0	
	315	768.623	450.949	0	
	316	769.093	450.579	0	
	317	768.361	450.749	0	
	318	767.508	450.974	0	
	319	766.516	451.367	0	
	320	765.197	452.112	0	
	321	763.866	453.671	0	
	322	762.3	455.041	0	
	323	759.886	456.056	0	
	324	758.094	457.152	0	
	325	756.508	457.949	0	
	326	754.284	458.321	0	
	327	753.898	458.358	0	
	328	752.362	457.913	0	
	329	750.966	457.21	0	
	330	749.751	456.138	0	
	331	748.538	455.175	0	
	332	746.914	453.249	0	
	333	745.428	451.924	0	
	334	744.288	451.907	0	
	335	742.145	450.881	0	
	336	739.605	450.868	0	
	337	736.875	450.955	0	
	338	734.335	451.616	0	
	339	730.941	452.029	0	
	340	728.118	452.67	0	
	341	724.681	454.367	0	
	342	721.461	454.862	0	
	343	718.794	454.995	0	
	344	715.934	455.296	0	
	345	713.438	455.576	0	
	346	710.836	455.345	0	
	347	707.661	455.884	0	
	348	704.599	456.219	0	
	349	702.273	455.98	0	
	350	699.563	456.062	0	
	351	697.819	456.03	0	
	352	695.467	455.71	0	
	353	694.069	454.96	0	
	354	692.785	454.78	0	
	355	691.609	454.333	0	
	356	690.918	453.455	0	
	357	690.771	453.201	0	
	358	690.117	452.926	0	
	359	690.724	452.506	0	
	360	691.215	453.145	0	
	361	691.773	453.734	0	
	362	691.832	454.412	0	
	363	692.489	455.122	0	
	364	692.216	456.14	0	
	365	692.299	456.125	0	
	366	691.682	456.355	0	
	367	690.719	455.167	0	
	368	690.448	454.586	0	
	369	689.687	454.954	0	
	370	688.557	456.07	0	
	371	686.813	457.829	0	
	372	685.754	459.44	0	
	373	685.211	461.126	0	
	374	684.958	461.192	0	
	375	685.574	461.049	0	
	376	685.506	461.176	0	
	377	684.933	462.126	0	
	378	683.439	463.751	0	
	379	681.822	466.554	0	
	380	680.17	468.742	0	
	381	679.824	470.15	0	
	382	678.472	471.07	0	
	383	677.4	471.163	0	
	384	676.116	471.234	0	
	385	675.073	471.324	0	
	386	674.507	471.667	0	
	387	673.926	471.994	0	
	388	673.415	472.177	0	
	389	673.124	472.178	0	
	390	672.771	472.223	0	
	391	674.037	471.677	0	
	392	674.171	470.956	0	
	393	674.293	469.91	0	
	394	673.95	469.266	0	
	395	674.239	467.323	0	
	396	674.057	465.965	0	
	397	673.532	464.657	0	
	398	673.309	464.034	0	
	399	673.381	463.46	0	
	400	673.356	463.16	0	
	401	672.945	463.211	0	
	402	672.894	463.224	0	
	403	672.402	463.259	0	
	404	672.031	463.247	0	
	405	671.522	463.504	0	
	406	671.042	463.664	0	
	407	670.513	463.753	0	
	408	669.637	463.844	0	
	409	668.613	464.608	0	
	410	667.795	465.164	0	
	411	667.416	465.449	0	
	412	666.586	466.236	0	
	413	665.676	467.544	0	
	414	664.824	468.525	0	
	415	663.832	469.559	0	
	416	663.44	470.619	0	
	417	662.82	470.942	0	
	418	662.797	471.601	0	
	419	662.945	472.424	0	
	420	664.075	473.695	0	
	421	666.112	476.362	0	
	422	668.2	478.838	0	
	423	671.222	478.913	0	
	424	674.13	477.697	0	
	425	676.274	476.158	0	
	426	678.391	474.646	0	
	427	681.069	472.932	0	
	428	683.034	472.382	0	
	429	684.271	472.969	0	
	430	685.355	474.23	0	
	431	685.552	475.214	0	
	432	685.936	476.199	0	
	433	685.963	477.75	0	
	434	685.835	478.507	0	
	435	684.937	480.197	0	
	436	684.168	481.618	0	

Transform	Rotation
	Frame	degrees	
	0	4.77539	
	1	4.85825	
	2	4.96458	
	3	5.09223	
	4	5.32295	
	5	5.6371	
	6	5.78267	
	7	5.8725	
	8	5.96259	
	9	6.01081	
	10	6.05981	
	11	6.07233	
	12	5.70968	
	13	5.03259	
	14	4.22084	
	15	3.94296	
	16	3.3314	
	17	2.82254	
	18	2.77418	
	19	2.82781	
	20	2.71934	
	21	2.73718	
	22	2.66151	
	23	2.49463	
	24	2.35284	
	25	2.28798	
	26	2.21523	
	27	2.20117	
	28	2.18203	
	29	2.21947	
	30	2.22419	
	31	2.20768	
	32	2.14814	
	33	2.14328	
	34	2.15421	
	35	2.19859	
	36	2.21894	
	37	2.28859	
	38	2.38242	
	39	2.3636	
	40	2.39323	
	41	2.33284	
	42	2.32715	
	43	2.265	
	44	2.22748	
	45	2.13244	
	46	2.0907	
	47	2.03402	
	48	1.98392	
	49	1.96095	
	50	1.89738	
	51	1.84781	
	52	1.81712	
	53	1.76398	
	54	1.75352	
	55	1.71727	
	56	1.71824	
	57	1.71136	
	58	1.67671	
	59	1.66132	
	60	1.67003	
	61	1.71562	
	62	1.75877	
	63	1.829	
	64	2.64251	
	65	3.62497	
	66	3.65658	
	67	3.63621	
	68	3.6241	
	69	3.62583	
	70	3.72004	
	71	3.71985	
	72	3.71157	
	73	3.7493	
	74	4.5702	
	75	4.69651	
	76	5.00098	
	77	5.14039	
	78	5.45309	
	79	5.51763	
	80	5.5922	
	81	5.76202	
	82	6.06754	
	83	6.27613	
	84	6.36617	
	85	6.4798	
	86	6.49177	
	87	6.43743	
	88	6.31762	
	89	6.25282	
	90	6.06987	
	91	5.96376	
	92	5.52562	
	93	5.12124	
	94	5.09487	
	95	5.13057	
	96	5.15544	
	97	4.9336	
	98	3.76899	
	99	2.91664	
	100	2.6868	
	101	2.46013	
	102	2.39772	
	103	2.34087	
	104	2.27367	
	105	2.32185	
	106	2.29198	
	107	1.66983	
	108	1.63369	
	109	1.32478	
	110	1.18588	
	111	0.780787	
	112	0.586876	
	113	0.433763	
